"表章項目","人口","概算値","全国","時間軸（年月日現在）","年齢5歳階級","/男女別","男女計","男","女"
"人口【万人】","総人口","概算値","全国","2022年12月","75～79歳","","711","319","392"
"人口【万人】","総人口","概算値","全国","2022年12月","80～84歳","","574","239","335"
"人口【万人】","総人口","概算値","全国","2022年12月","85～89歳","","397","144","253"
"人口【万人】","総人口","概算値","全国","2022年12月","90～94歳","","202","57","144"
"人口【万人】","総人口","概算値","全国","2022年12月","95～99歳","","57","12","46"
"人口【万人】","総人口","概算値","全国","2022年12月","100歳以上","","9","1","8"
"人口【万人】","総人口","概算値","全国","2022年12月","（再掲）15歳未満","","1,447","741","706"
"人口【万人】","総人口","概算値","全国","2022年12月","（再掲）15～64歳","","7,414","3,755","3,658"
"人口【万人】","総人口","概算値","全国","2022年12月","（再掲）65歳以上","","3,623","1,572","2,051"
"人口【万人】","総人口","概算値","全国","2022年12月","（再掲）うち75歳以上","","1,951","772","1,179"
"人口【万人】","総人口","概算値","全国","2022年12月","（再掲）うち85歳以上","","665","214","451"
"人口【万人】","総人口","概算値","全国","2023年1月","総数","","12,477","6,066","6,412"
"人口【万人】","総人口","概算値","全国","2023年1月","0～4歳","","422","216","206"
"人口【万人】","総人口","概算値","全国","2023年1月","5～9歳","","493","252","240"
"人口【万人】","総人口","概算値","全国","2023年1月","10～14歳","","530","272","258"
"人口【万人】","総人口","概算値","全国","2023年1月","15～19歳","","552","283","269"
"人口【万人】","総人口","概算値","全国","2023年1月","20～24歳","","624","320","304"
"人口【万人】","総人口","概算値","全国","2023年1月","25～29歳","","639","328","311"
"人口【万人】","総人口","概算値","全国","2023年1月","30～34歳","","641","328","313"
"人口【万人】","総人口","概算値","全国","2023年1月","35～39歳","","717","365","352"
"人口【万人】","総人口","概算値","全国","2023年1月","40～44歳","","790","400","390"
"人口【万人】","総人口","概算値","全国","2023年1月","45～49歳","","939","475","463"
"人口【万人】","総人口","概算値","全国","2023年1月","50～54歳","","950","479","471"
"人口【万人】","総人口","概算値","全国","2023年1月","55～59歳","","813","406","407"
"人口【万人】","総人口","概算値","全国","2023年1月","60～64歳","","747","370","377"
"人口【万人】","総人口","概算値","全国","2023年1月","65～69歳","","747","363","383"
"人口【万人】","総人口","概算値","全国","2023年1月","70～74歳","","922","435","487"
"人口【万人】","総人口","概算値","全国","2023年1月","75～79歳","","714","320","393"
"人口【万人】","総人口","概算値","全国","2023年1月","80～84歳","","574","239","335"
"人口【万人】","総人口","概算値","全国","2023年1月","85～89歳","","398","144","254"
"人口【万人】","総人口","概算値","全国","2023年1月","90～94歳","","201","57","144"
"人口【万人】","総人口","概算値","全国","2023年1月","95～99歳","","57","11","46"
"人口【万人】","総人口","概算値","全国","2023年1月","100歳以上","","9","1","8"
"人口【万人】","総人口","概算値","全国","2023年1月","（再掲）15歳未満","","1,445","740","705"
"人口【万人】","総人口","概算値","全国","2023年1月","（再掲）15～64歳","","7,411","3,755","3,657"
"人口【万人】","総人口","概算値","全国","2023年1月","（再掲）65歳以上","","3,621","1,571","2,050"
"人口【万人】","総人口","概算値","全国","2023年1月","（再掲）うち75歳以上","","1,953","773","1,179"
"人口【万人】","総人口","概算値","全国","2023年1月","（再掲）うち85歳以上","","665","214","451"
